card_id,stage,language,reason,quality_band,overall,bank,type,level
card.sentence.practical_nurse.annoin-asiakkaan-sulkea-oven-itse-ennen-peseytymisen-aloittamista.-i-let-the-client-close-the-door-themselves-before-starting-washing.2a13d8,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.annoin-asiakkaan-valita-istuuko-han-nojatuolissa-vai-keittion-tuolilla.-i-let-the-client-choose-whether-to-sit-in-the-armchair-or-on-the-kitchen-chair.21e62f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.annoin-asiakkaan-valita-kavelyn-tahdin-ja-seurasin-vierella-rauhallisesti.-i-let-the-client-choose-the-walking-pace-and-stayed-beside-them-calmly.db8d48,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.annoin-asiakkaan-valita-pukisiko-han-tanaan-sinisen-vai-harmaan-paidan.-i-let-the-client-choose-whether-to-wear-the-blue-or-the-grey-shirt-today.127f4a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asetin-hammasharjan-ja-mukin-valmiiksi-jotta-iltapesu-sujuisi-helpommin.-i-set-the-toothbrush-and-cup-ready-so-that-evening-washing-would-go-more-easily.74a285,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asetin-jalkarahin-asiakkaan-eteen-jotta-jalat-saivat-levata-paremmassa-asennossa.-i-placed-the-footstool-in-front-of-the-client-so-the-legs-could-rest-in-a-better-position.f52d0b,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asetin-kavelykepin-tuolin-viereen-sille-puolelle-josta-asiakas-nousee-ylos.-i-placed-the-walking-stick-beside-the-chair-on-the-side-where-the-client-gets-up.4d5a5c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asetin-lukutuolin-viereen-pienen-poydan-jotta-asiakas-sai-kirjan-ja-vesilasin-lahelle.-i-placed-a-small-table-beside-the-reading-chair-so-the-client-could-have-the-book-and-water-g.158274,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asetin-roskat-ja-pyykkikorin-pois-kulkureitilta-ennen-iltatoimia.-i-moved-the-trash-and-laundry-basket-away-from-the-walking-route-before-the-evening-routines.8e3a4b,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asetin-yovalon-paalle-koska-asiakas-heraa-usein-yolla-kaymaan-wc-ssa.-i-turned-on-the-night-light-because-the-client-often-wakes-up-at-night-to-go-to-the-toilet.31a8a4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-ei-halunnut-kayttaa-kuulokojetta-aamulla-ja-kirjasin-syyn-hanen-omilla-sanoillaan.-the-client-did-not-want-to-use-the-hearing-aid-in-the-morning-and-i-recorded-the-reason-i.1d61d6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-ei-halunnut-lahtea-ulos-sateen-takia-joten-sovimme-lyhyesta-kavelysta-kaytavalla.-the-client-did-not-want-to-go-outside-because-of-the-rain-so-we-agreed-on-a-short-walk-in-.c5c287,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-ei-halunnut-tanaan-puhua-kivusta-joten-kirjasin-vain-hanen-oman-arvionsa-voinnista.-the-client-did-not-want-to-talk-about-pain-today-so-i-recorded-only-their-own-assessment.67c266,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-ei-jaksanut-kavella-koko-kaytavaa-joten-kaannyimme-puolivalissa-ja-pidimme-tauon.-the-client-did-not-have-the-energy-to-walk-the-whole-corridor-so-we-turned-back-halfway-an.934c46,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-ei-loytanyt-kuulokojeen-koteloa-joten-etsimme-sen-yhdessa-rauhallisesti.-the-client-could-not-find-the-hearing-aid-case-so-we-looked-for-it-together-calmly.520100,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-ei-muistanut-oliko-han-jo-syonyt-valipalan-joten-tarkistin-asian-kirjauksesta.-the-client-did-not-remember-whether-they-had-already-eaten-a-snack-so-i-checked-it-from-the-r.8b55ad,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-ei-muistanut-oliko-han-syonyt-lounaan-joten-tarkistin-asian-kirjauksista.-the-client-did-not-remember-whether-they-had-eaten-lunch-so-i-checked-it-from-the-records.ea65d4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-ensin-juoda-kahvin-rauhassa-joten-siirsimme-jalkojen-voitelun-sen-jalkeen-tehtavaksi.-the-client-first-wanted-to-drink-coffee-calmly-so-we-moved-moisturizing-the-leg.efee00,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-ensin-juoda-vetta-ja-vasta-sen-jalkeen-aloittaa-aamujumpan.-the-client-first-wanted-to-drink-water-and-only-after-that-start-the-morning-exercise.feef23,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-etta-hoitaja-odottaa-oven-ulkopuolella-pukeutumisen-ajan.-the-client-wanted-the-caregiver-to-wait-outside-the-door-while-they-got-dressed.530fc8,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-harjoitella-itse-housujen-vetamista-ylos-wc-kaynnin-jalkeen.-the-client-wanted-to-practice-pulling-up-their-trousers-themselves-after-using-the-toilet.06bffb,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-harjoitella-itse-kahvikupin-nostamista-kaksin-kasin.-the-client-wanted-to-practice-lifting-the-coffee-cup-with-both-hands-by-themselves.199210,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-harjoitella-itse-leivan-voitelua-joten-annoin-hanelle-siihen-sopivan-veitsen.-the-client-wanted-to-practise-buttering-bread-independently-so-i-gave-them-a-suitable-k.889c9c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-harjoitella-itse-takin-napittamista-joten-annoin-hanelle-rauhassa-aikaa.-the-client-wanted-to-practice-buttoning-the-jacket-themselves-so-i-gave-them-time-calmly.d8c737,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-harjoitella-takin-pukemista-seisaaltaan-mutta-sovimme-turvallisuussyista-istumisesta.-the-client-wanted-to-practice-putting-on-the-jacket-while-standing-but-we-agree.046a4e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-istua-hetken-ikkunan-aaressa-ennen-paivan-ensimmaista-siirtymista.-the-client-wanted-to-sit-by-the-window-for-a-moment-before-the-first-transfer-of-the-day.77d367,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-istua-hetken-sangyn-reunalla-ennen-kuin-nousi-seisomaan.-the-client-wanted-to-sit-for-a-moment-on-the-edge-of-the-bed-before-standing-up.eb468f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-istua-ikkunan-viereen-jotta-han-naki-pihan-linnut-paremmin.-the-client-wanted-to-sit-by-the-window-so-they-could-see-the-birds-in-the-yard-better.aac683,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-istua-ikkunan-vieressa-jotta-han-voisi-seurata-pihan-tapahtumia.-the-client-wanted-to-sit-by-the-window-so-they-could-watch-what-was-happening-in-the-yard.755389,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-istua-ikkunan-vieressa-koska-han-naki-sielta-pihan-tapahtumat.-the-client-wanted-to-sit-by-the-window-because-they-could-see-what-was-happening-in-the-yard-from-ther.b60130,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-istua-lahella-ikkunaa-jotta-han-naki-pihan-tapahtumat.-the-client-wanted-to-sit-near-the-window-so-they-could-see-what-was-happening-in-the-yard.14db4c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-istua-lahella-ovea-jotta-han-nakisi-milloin-omaiset-tulevat.-the-client-wanted-to-sit-near-the-door-so-they-could-see-when-family-members-arrive.f75387,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-istua-sangyn-reunalla-hetken-ennen-aamupesua-ja-annoin-siihen-aikaa.-the-client-wanted-to-sit-on-the-edge-of-the-bed-for-a-moment-before-morning-washing-and-i-gave-t.9fb196,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-itse-avata-oven-omaiselle-ja-jain-vain-taustalle-varmistamaan.-the-client-wanted-to-open-the-door-to-the-family-member-themselves-and-i-only-stayed-in-the-background.95e031,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-itse-kirjoittaa-kauppalistaan-kahvin-ja-annoin-kynan-valmiiksi.-the-client-wanted-to-write-coffee-on-the-shopping-list-themselves-and-i-prepared-the-pen.808096,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-itse-laskea-tabletit-dosetista-ja-seurasin-vieressa-rauhallisesti.-the-client-wanted-to-count-the-tablets-from-the-pill-dispenser-themselves-and-i-calmly-observed-be.31b664,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-itse-paattaa-mihin-kukkamaljakko-siirretaan-poydalta.-the-client-wanted-to-decide-themselves-where-the-flower-vase-would-be-moved-from-the-table.6279ed,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-itse-valita-kuunnellaanko-radiosta-uutisia-vai-musiikkia.-the-client-wanted-to-choose-themselves-whether-to-listen-to-news-or-music-on-the-radio.95a070,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-itse-valita-missa-tuolissa-han-odottaa-taksia.-the-client-wanted-to-choose-themselves-which-chair-they-would-sit-in-while-waiting-for-the-taxi.a2a926,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-itse-valita-paivan-paidan-ja-mina-autoin-vain-vaatekaapin-oven-avaamisessa.-the-client-wanted-to-choose-the-shirt-for-the-day-themselves-and-i-only-helped-open-the-w.c0d8bf,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-jarjestaa-kirjahyllysta-vain-yhden-hyllyn-jotta-tyo-ei-vasyttaisi-liikaa.-the-client-wanted-to-organize-only-one-shelf-of-the-bookcase-so-the-task-would-not-be-too-t.910d41,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-jarjestaa-laakekaapin-yhdessa-hoitajan-kanssa-ei-yksin.-the-client-wanted-to-organize-the-medicine-cabinet-together-with-the-caregiver-not-alone.0747a6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-jarjestaa-lehdet-pinoon-joten-siirsin-painavimmat-lehdet-sivuun.-the-client-wanted-to-arrange-the-newspapers-in-a-pile-so-i-moved-the-heaviest-papers-aside.5f2f66,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-jarjestaa-valokuvat-lipaston-paalle-ennen-vieraan-saapumista.-the-client-wanted-to-arrange-the-photographs-on-top-of-the-dresser-before-the-visitor-arrived.095cfe,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-juoda-veden-pienissa-kulauksissa-joten-annoin-hanelle-siihen-aikaa.-the-client-wanted-to-drink-the-water-in-small-sips-so-i-gave-them-time-for-that.66f5c2,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kammata-hiukset-peilin-avulla-joten-pidin-peilia-sopivalla-korkeudella.-the-client-wanted-to-comb-their-hair-with-the-help-of-a-mirror-so-i-held-the-mirror-at-a-suit.0f2e77,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kastella-kukat-itse-joten-jain-viereen-varmistamaan-turvallisuuden.-the-client-wanted-to-water-the-flowers-themselves-so-i-stayed-nearby-to-ensure-safety.847712,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kastella-kukat-parvekkeella-joten-seurasin-vieressa-turvallisuuden-vuoksi.-the-client-wanted-to-water-the-flowers-on-the-balcony-so-i-stayed-beside-them-for-safety.b2c04b,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-katsoa-kalenterista-itse-milloin-fysioterapeutti-tulee-seuraavan-kerran.-the-client-wanted-to-check-the-calendar-themselves-to-see-when-the-physiotherapist-would-com.bac0ac,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kattaa-poytaan-kevyet-lautaset-joten-annoin-hanelle-sopivan-maaran-astioita.-the-client-wanted-to-set-light-plates-on-the-table-so-i-gave-them-a-suitable-number-of-d.aeb2fa,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kayda-lapi-viikon-ruokalistan-jotta-han-voisi-kertoa-omat-toiveensa.-the-client-wanted-to-go-through-the-week-s-menu-so-they-could-share-their-own-wishes.54ff07,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kayda-pihalla-vain-hetken-joten-otimme-mukaan-takin-ja-palasimme-sisalle-ajoissa.-the-client-wanted-to-go-to-the-yard-only-for-a-moment-so-we-took-a-jacket-and-retur.a33739,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kayttaa-hissia-yksin-mutta-sovimme-etta-olen-mukana-ensimmaisella-kerralla.-the-client-wanted-to-use-the-lift-alone-but-we-agreed-that-i-would-be-with-them-the-first.f657d8,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kayttaa-kahta-tyynya-paivalevolla-ja-asetin-ne-hanen-toiveensa-mukaan.-the-client-wanted-to-use-two-pillows-during-the-daytime-rest-and-i-placed-them-according-to-th.1001a5,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kayttaa-omaa-lautastaan-koska-sen-reunasta-oli-helpompi-ottaa-tukea-lusikalla.-the-client-wanted-to-use-their-own-plate-because-its-edge-made-it-easier-to-support-th.88d3a9,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kayttaa-omaa-mukiaan-koska-siita-oli-helpompi-juoda.-the-client-wanted-to-use-their-own-mug-because-it-was-easier-to-drink-from-it.c8fd2c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kayttaa-omaa-saippuaa-joten-otin-sen-valmiiksi-pesuhuoneeseen.-the-client-wanted-to-use-their-own-soap-so-i-prepared-it-in-the-washroom.6be55f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kayttaa-omaa-shampoota-joten-tarkistin-pullosta-etta-se-oli-hanelle-tuttu-tuote.-the-client-wanted-to-use-their-own-shampoo-so-i-checked-from-the-bottle-that-it-was-.4ca48d,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kertoa-itse-omaiselle-paivan-tarkeimman-kuulumisen.-the-client-wanted-to-tell-the-family-member-the-day-s-most-important-news-themselves.449949,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kertoa-itse-voinnistaan-laakarille-ja-sovimme-etta-tuen-hanta-tarvittaessa.-the-client-wanted-to-tell-the-doctor-about-their-condition-themselves-and-we-agreed-that-.758039,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kirjata-itse-verenpainearvon-muistivihkoon-ja-annoin-hanelle-kynan.-the-client-wanted-to-write-the-blood-pressure-value-in-the-notebook-themselves-and-i-gave-them-a-.edfb62,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kirjoittaa-muistilapun-itse-joten-annoin-hanelle-kynan-ja-aikaa.-the-client-wanted-to-write-the-reminder-note-themselves-so-i-gave-them-a-pen-and-time.fd610c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kirjoittaa-muistilapun-itse-joten-autoin-vain-paivamaaran-kanssa.-the-client-wanted-to-write-the-reminder-note-themselves-so-i-only-helped-with-the-date.1f2345,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kokeilla-uutta-istuintyynya-ja-seurasin-muuttuiko-istuma-asento-paremmaksi.-the-client-wanted-to-try-a-new-seat-cushion-and-i-observed-whether-the-sitting-position-i.2fe392,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kuoria-itse-perunat-mutta-sovimme-etta-mina-kaytan-veista-turvallisuuden-vuoksi.-the-client-wanted-to-peel-the-potatoes-themselves-but-we-agreed-that-i-would-use-the.e3a566,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kuulla-ensin-kuka-tulee-seuraavalle-kotikaynnille.-the-client-wanted-to-hear-first-who-would-come-for-the-next-home-visit.b89dd3,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kuulla-ensin-paivan-ohjelman-ja-paattaa-sen-jalkeen-ulkoilusta.-the-client-wanted-to-hear-the-day-s-plan-first-and-decide-about-going-outside-after-that.d3e441,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kuulla-paivan-saasta-joten-luin-hanelle-ennusteen-puhelimesta.-the-client-wanted-to-hear-about-the-day-s-weather-so-i-read-the-forecast-to-them-from-the-phone.9be263,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kuunnella-aanikirjaa-ruokailun-jalkeen-joten-varmistin-laitteen-aanenvoimakkuuden.-the-client-wanted-to-listen-to-an-audiobook-after-the-meal-so-i-checked-the-device.0825f5,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kuunnella-ensin-ruokalistan-ennen-kuin-han-paatti-mita-ottaa-lounaaksi.-the-client-wanted-to-listen-to-the-menu-first-before-deciding-what-to-have-for-lunch.da9477,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kuunnella-radion-jumppaohjelmaa-mutta-ei-osallistunut-liikkeisiin.-the-client-wanted-to-listen-to-the-radio-exercise-program-but-did-not-take-part-in-the-movements.4a10e0,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kuunnella-radion-uutiset-ennen-iltapalaa-joten-sovimme-rauhallisesta-aikataulusta.-the-client-wanted-to-listen-to-the-radio-news-before-the-evening-snack-so-we-agree.ca0d65,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kuunnella-radiota-joten-saadin-aanenvoimakkuuden-hanelle-sopivaksi.-the-client-wanted-to-listen-to-the-radio-so-i-adjusted-the-volume-to-suit-them.3003df,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-kuunnella-vanhan-laulun-loppuun-ennen-laakkeenottoa.-the-client-wanted-to-listen-to-the-old-song-until-the-end-before-taking-the-medicine.4582f5,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-lahtea-ulos-vasta-kun-sade-oli-lakannut-ja-se-sopi-hyvin-paivan-suunnitelmaan.-the-client-wanted-to-go-outside-only-after-the-rain-had-stopped-and-that-fit-the-day-s.6602a4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-laittaa-itse-postimerkin-korttiin-ja-mina-autoin-osoitteen-lukemisessa.-the-client-wanted-to-put-the-stamp-on-the-card-themselves-and-i-helped-with-reading-the-addre.5a3d25,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-levata-ennen-fysioterapeutin-tuloa-joten-siirsimme-pukeutumisen-aiemmaksi.-the-client-wanted-to-rest-before-the-physiotherapist-arrived-so-we-moved-dressing-earlier.3bbc40,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-levata-ennen-suihkua-joten-sovimme-uuden-aloitusajan-ilman-kiiretta.-the-client-wanted-to-rest-before-the-shower-so-we-agreed-on-a-new-start-time-without-hurry.bbcdbe,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-levata-suihkun-jalkeen-joten-jarjestin-hanelle-rauhallisen-paikan-nojatuolissa.-the-client-wanted-to-rest-after-the-shower-so-i-arranged-a-calm-place-for-them-in-the.d0d5e6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-lukea-itse-apteekin-ohjeen-ja-annoin-hanelle-suurennuslasin.-the-client-wanted-to-read-the-pharmacy-instruction-themselves-and-i-gave-them-a-magnifying-glass.50098e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
card.sentence.practical_nurse.asiakas-halusi-lukea-kalenterimerkinnan-itse-joten-selitin-sen-vasta-hanen-pyynnostaan.-the-client-wanted-to-read-the-calendar-note-themselves-so-i-explained-it-only-at-their-reque.eb8eed,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.practical_nurse.sentences,sentence_card,B1_B2
